   0.0000000000000000     
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   406.49372918000000     
  -0.0   0.178E-05   2.0   0.220E-05   4.0   0.297E-05   6.0   0.424E-05
   8.0   0.652E-05  10.0   0.115E-04  12.0   0.256E-04  14.0   0.830E-04
  16.0   0.126E-03  18.0   0.426E-04  20.0   0.341E-04  22.0   0.152E-04
  24.0   0.746E-05  26.0   0.483E-05  28.0   0.381E-05  30.0   0.364E-05
  32.0   0.491E-05  34.0   0.619E-05  36.0   0.118E-04  38.0   0.754E-05
  40.0   0.381E-05  42.0   0.314E-05  44.0   0.314E-05  46.0   0.330E-05
  48.0   0.263E-05  50.0   0.330E-05  52.0   0.381E-05  54.0   0.271E-05
  56.0   0.254E-05  58.0   0.271E-05  60.0   0.330E-05  62.0   0.449E-05
  64.0   0.669E-05  66.0   0.126E-04  68.0   0.164E-04  70.0   0.161E-04
  72.0   0.288E-04  74.0   0.334E-04  76.0   0.201E-04  78.0   0.258E-04
  80.0   0.464E-04  82.0   0.653E-04  84.0   0.983E-04  86.0   0.158E-03
  88.0   0.137E-03  90.0   0.136E-03  92.0   0.193E-03  94.0   0.128E-03
  96.0   0.111E-03  98.0   0.128E-03 100.0   0.112E-03 102.0   0.415E-04
 104.0   0.240E-04 106.0   0.230E-04 108.0   0.337E-04 110.0   0.807E-04
 112.0   0.713E-04 114.0   0.242E-04 116.0   0.131E-04 118.0   0.983E-05
 120.0   0.991E-05 122.0   0.144E-04 124.0   0.170E-04 126.0   0.326E-04
 128.0   0.881E-04 130.0   0.548E-04 132.0   0.194E-04 134.0   0.108E-04
 136.0   0.881E-05 138.0   0.915E-05 140.0   0.873E-05 142.0   0.576E-05
 144.0   0.330E-05 146.0   0.263E-05 148.0   0.237E-05 150.0   0.195E-05
 152.0   0.186E-05 154.0   0.229E-05 156.0   0.186E-05 158.0   0.153E-05
 160.0   0.144E-05 162.0   0.153E-05 164.0   0.220E-05 166.0   0.195E-05
 168.0   0.169E-05 170.0   0.119E-05 172.0   0.102E-05 174.0   0.144E-05
 176.0   0.110E-05 178.0   0.847E-06 180.0   0.102E-05 182.0   0.932E-06
 184.0   0.119E-05 186.0   0.169E-05 188.0   0.932E-06 190.0   0.678E-06
 192.0   0.678E-06 194.0   0.424E-06 196.0   0.424E-06 198.0   0.424E-06
 200.0   0.678E-06 202.0   0.508E-06 204.0   0.424E-06 206.0   0.254E-06
 208.0   0.254E-06 210.0   0.254E-06 212.0   0.254E-06 214.0   0.254E-06
 216.0   0.254E-06 218.0   0.169E-06 220.0   0.169E-06 222.0   0.169E-06
 224.0   0.254E-06 226.0   0.339E-06 228.0   0.254E-06 230.0   0.254E-06
 232.0   0.339E-06 234.0   0.254E-06 236.0   0.169E-06 238.0   0.169E-06
 240.0   0.169E-06 242.0   0.169E-06 244.0   0.169E-06 246.0   0.169E-06
 248.0   0.169E-06 250.0   0.169E-06 252.0   0.169E-06 254.0   0.169E-06
 256.0   0.847E-07 258.0   0.847E-07 260.0   0.847E-07 262.0   0.847E-07
 264.0   0.847E-07 266.0   0.847E-07 268.0   0.847E-07 270.0   0.847E-07
 272.0   0.847E-07 274.0   0.169E-06 276.0   0.169E-06 278.0   0.169E-06
 280.0   0.169E-06 282.0   0.847E-07 284.0   0.847E-07 286.0   0.847E-07
 288.0   0.847E-07 290.0   0.847E-07 292.0   0.847E-07 294.0   0.847E-07
 296.0   0.847E-07 298.0   0.847E-07 300.0   0.847E-07 302.0   0.847E-07
 304.0   0.847E-07 306.0   0.847E-07 308.0   0.847E-07 310.0   0.169E-06
 312.0   0.169E-06 314.0   0.169E-06 316.0   0.169E-06 318.0   0.169E-06
 320.0   0.254E-06 322.0   0.339E-06 324.0   0.424E-06 326.0   0.424E-06
 328.0   0.508E-06 330.0   0.593E-06 332.0   0.593E-06 334.0   0.593E-06
 336.0   0.763E-06 338.0   0.102E-05 340.0   0.102E-05 342.0   0.102E-05
 344.0   0.102E-05 346.0   0.119E-05 348.0   0.136E-05 350.0   0.127E-05
 352.0   0.110E-05 354.0   0.127E-05 356.0   0.110E-05 358.0   0.110E-05
 360.0   0.847E-06 362.0   0.678E-06 364.0   0.508E-06 366.0   0.424E-06
 368.0   0.339E-06 370.0   0.339E-06 372.0   0.254E-06 374.0   0.169E-06
 376.0   0.847E-07 378.0   0.847E-07 380.0   0.847E-07 382.0   0.847E-07
 384.0   0.847E-07 386.0   0.847E-07 388.0   0.847E-07 390.0   0.847E-07
 392.0   0.847E-07 394.0   0.847E-07 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   410.44027024000002     
  -0.0   0.153E-05   2.0   0.186E-05   4.0   0.254E-05   6.0   0.356E-05
   8.0   0.551E-05  10.0   0.966E-05  12.0   0.214E-04  14.0   0.695E-04
  16.0   0.105E-03  18.0   0.359E-04  20.0   0.291E-04  22.0   0.130E-04
  24.0   0.636E-05  26.0   0.415E-05  28.0   0.322E-05  30.0   0.314E-05
  32.0   0.432E-05  34.0   0.525E-05  36.0   0.974E-05  38.0   0.627E-05
  40.0   0.330E-05  42.0   0.280E-05  44.0   0.280E-05  46.0   0.297E-05
  48.0   0.237E-05  50.0   0.305E-05  52.0   0.347E-05  54.0   0.254E-05
  56.0   0.237E-05  58.0   0.263E-05  60.0   0.314E-05  62.0   0.432E-05
  64.0   0.644E-05  66.0   0.123E-04  68.0   0.162E-04  70.0   0.158E-04
  72.0   0.280E-04  74.0   0.324E-04  76.0   0.194E-04  78.0   0.251E-04
  80.0   0.450E-04  82.0   0.632E-04  84.0   0.949E-04  86.0   0.152E-03
  88.0   0.131E-03  90.0   0.130E-03  92.0   0.182E-03  94.0   0.120E-03
  96.0   0.103E-03  98.0   0.119E-03 100.0   0.104E-03 102.0   0.388E-04
 104.0   0.224E-04 106.0   0.214E-04 108.0   0.311E-04 110.0   0.741E-04
 112.0   0.654E-04 114.0   0.223E-04 116.0   0.121E-04 118.0   0.907E-05
 120.0   0.915E-05 122.0   0.133E-04 124.0   0.158E-04 126.0   0.299E-04
 128.0   0.802E-04 130.0   0.497E-04 132.0   0.177E-04 134.0   0.100E-04
 136.0   0.822E-05 138.0   0.864E-05 140.0   0.822E-05 142.0   0.542E-05
 144.0   0.305E-05 146.0   0.246E-05 148.0   0.220E-05 150.0   0.178E-05
 152.0   0.178E-05 154.0   0.220E-05 156.0   0.178E-05 158.0   0.144E-05
 160.0   0.136E-05 162.0   0.144E-05 164.0   0.212E-05 166.0   0.186E-05
 168.0   0.161E-05 170.0   0.110E-05 172.0   0.932E-06 174.0   0.136E-05
 176.0   0.102E-05 178.0   0.847E-06 180.0   0.932E-06 182.0   0.847E-06
 184.0   0.110E-05 186.0   0.161E-05 188.0   0.847E-06 190.0   0.678E-06
 192.0   0.593E-06 194.0   0.424E-06 196.0   0.339E-06 198.0   0.424E-06
 200.0   0.678E-06 202.0   0.508E-06 204.0   0.339E-06 206.0   0.254E-06
 208.0   0.254E-06 210.0   0.254E-06 212.0   0.254E-06 214.0   0.169E-06
 216.0   0.169E-06 218.0   0.169E-06 220.0   0.169E-06 222.0   0.169E-06
 224.0   0.254E-06 226.0   0.339E-06 228.0   0.254E-06 230.0   0.254E-06
 232.0   0.339E-06 234.0   0.254E-06 236.0   0.169E-06 238.0   0.169E-06
 240.0   0.169E-06 242.0   0.169E-06 244.0   0.169E-06 246.0   0.169E-06
 248.0   0.169E-06 250.0   0.169E-06 252.0   0.169E-06 254.0   0.169E-06
 256.0   0.847E-07 258.0   0.847E-07 260.0   0.847E-07 262.0   0.847E-07
 264.0   0.847E-07 266.0   0.847E-07 268.0   0.847E-07 270.0   0.847E-07
 272.0   0.847E-07 274.0   0.169E-06 276.0   0.169E-06 278.0   0.169E-06
 280.0   0.169E-06 282.0   0.847E-07 284.0   0.847E-07 286.0   0.847E-07
 288.0   0.847E-07 290.0   0.847E-07 292.0   0.847E-07 294.0   0.847E-07
 296.0   0.847E-07 298.0   0.847E-07 300.0   0.847E-07 302.0   0.847E-07
 304.0   0.847E-07 306.0   0.847E-07 308.0   0.847E-07 310.0   0.169E-06
 312.0   0.169E-06 314.0   0.169E-06 316.0   0.169E-06 318.0   0.169E-06
 320.0   0.254E-06 322.0   0.339E-06 324.0   0.424E-06 326.0   0.424E-06
 328.0   0.508E-06 330.0   0.593E-06 332.0   0.593E-06 334.0   0.593E-06
 336.0   0.763E-06 338.0   0.102E-05 340.0   0.102E-05 342.0   0.102E-05
 344.0   0.102E-05 346.0   0.119E-05 348.0   0.127E-05 350.0   0.119E-05
 352.0   0.110E-05 354.0   0.119E-05 356.0   0.110E-05 358.0   0.102E-05
 360.0   0.847E-06 362.0   0.678E-06 364.0   0.508E-06 366.0   0.424E-06
 368.0   0.339E-06 370.0   0.339E-06 372.0   0.254E-06 374.0   0.169E-06
 376.0   0.847E-07 378.0   0.847E-07 380.0   0.847E-07 382.0   0.847E-07
 384.0   0.847E-07 386.0   0.847E-07 388.0   0.847E-07 390.0   0.847E-07
 392.0   0.847E-07 394.0   0.847E-07 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   414.38681130000003     
  -0.0   0.127E-05   2.0   0.161E-05   4.0   0.212E-05   6.0   0.297E-05
   8.0   0.458E-05  10.0   0.813E-05  12.0   0.180E-04  14.0   0.580E-04
  16.0   0.879E-04  18.0   0.303E-04  20.0   0.250E-04  22.0   0.111E-04
  24.0   0.542E-05  26.0   0.356E-05  28.0   0.280E-05  30.0   0.271E-05
  32.0   0.381E-05  34.0   0.458E-05  36.0   0.805E-05  38.0   0.525E-05
  40.0   0.288E-05  42.0   0.246E-05  44.0   0.254E-05  46.0   0.271E-05
  48.0   0.220E-05  50.0   0.288E-05  52.0   0.322E-05  54.0   0.237E-05
  56.0   0.229E-05  58.0   0.246E-05  60.0   0.297E-05  62.0   0.407E-05
  64.0   0.627E-05  66.0   0.120E-04  68.0   0.159E-04  70.0   0.154E-04
  72.0   0.271E-04  74.0   0.313E-04  76.0   0.188E-04  78.0   0.244E-04
  80.0   0.435E-04  82.0   0.610E-04  84.0   0.914E-04  86.0   0.146E-03
  88.0   0.125E-03  90.0   0.123E-03  92.0   0.172E-03  94.0   0.112E-03
  96.0   0.961E-04  98.0   0.110E-03 100.0   0.969E-04 102.0   0.363E-04
 104.0   0.208E-04 106.0   0.198E-04 108.0   0.287E-04 110.0   0.680E-04
 112.0   0.600E-04 114.0   0.205E-04 116.0   0.111E-04 118.0   0.830E-05
 120.0   0.839E-05 122.0   0.123E-04 124.0   0.145E-04 126.0   0.275E-04
 128.0   0.729E-04 130.0   0.452E-04 132.0   0.162E-04 134.0   0.915E-05
 136.0   0.754E-05 138.0   0.805E-05 140.0   0.771E-05 142.0   0.508E-05
 144.0   0.288E-05 146.0   0.229E-05 148.0   0.212E-05 150.0   0.169E-05
 152.0   0.169E-05 154.0   0.212E-05 156.0   0.178E-05 158.0   0.136E-05
 160.0   0.136E-05 162.0   0.144E-05 164.0   0.203E-05 166.0   0.178E-05
 168.0   0.153E-05 170.0   0.110E-05 172.0   0.932E-06 174.0   0.127E-05
 176.0   0.102E-05 178.0   0.763E-06 180.0   0.847E-06 182.0   0.763E-06
 184.0   0.110E-05 186.0   0.153E-05 188.0   0.847E-06 190.0   0.593E-06
 192.0   0.593E-06 194.0   0.424E-06 196.0   0.339E-06 198.0   0.424E-06
 200.0   0.593E-06 202.0   0.508E-06 204.0   0.339E-06 206.0   0.254E-06
 208.0   0.254E-06 210.0   0.169E-06 212.0   0.169E-06 214.0   0.169E-06
 216.0   0.169E-06 218.0   0.169E-06 220.0   0.169E-06 222.0   0.169E-06
 224.0   0.254E-06 226.0   0.254E-06 228.0   0.254E-06 230.0   0.254E-06
 232.0   0.339E-06 234.0   0.254E-06 236.0   0.169E-06 238.0   0.169E-06
 240.0   0.169E-06 242.0   0.169E-06 244.0   0.169E-06 246.0   0.169E-06
 248.0   0.169E-06 250.0   0.169E-06 252.0   0.169E-06 254.0   0.169E-06
 256.0   0.847E-07 258.0   0.847E-07 260.0   0.847E-07 262.0   0.847E-07
 264.0   0.847E-07 266.0   0.847E-07 268.0   0.847E-07 270.0   0.847E-07
 272.0   0.847E-07 274.0   0.169E-06 276.0   0.169E-06 278.0   0.169E-06
 280.0   0.169E-06 282.0   0.847E-07 284.0   0.847E-07 286.0   0.847E-07
 288.0   0.847E-07 290.0   0.847E-07 292.0   0.847E-07 294.0   0.847E-07
 296.0   0.847E-07 298.0   0.847E-07 300.0   0.847E-07 302.0   0.847E-07
 304.0   0.847E-07 306.0   0.847E-07 308.0   0.847E-07 310.0   0.169E-06
 312.0   0.169E-06 314.0   0.169E-06 316.0   0.169E-06 318.0   0.169E-06
 320.0   0.254E-06 322.0   0.339E-06 324.0   0.424E-06 326.0   0.424E-06
 328.0   0.508E-06 330.0   0.508E-06 332.0   0.593E-06 334.0   0.593E-06
 336.0   0.678E-06 338.0   0.102E-05 340.0   0.102E-05 342.0   0.102E-05
 344.0   0.102E-05 346.0   0.110E-05 348.0   0.127E-05 350.0   0.119E-05
 352.0   0.110E-05 354.0   0.119E-05 356.0   0.102E-05 358.0   0.102E-05
 360.0   0.847E-06 362.0   0.678E-06 364.0   0.508E-06 366.0   0.339E-06
 368.0   0.339E-06 370.0   0.339E-06 372.0   0.254E-06 374.0   0.169E-06
 376.0   0.847E-07 378.0   0.847E-07 380.0   0.847E-07 382.0   0.847E-07
 384.0   0.847E-07 386.0   0.847E-07 388.0   0.847E-07 390.0   0.847E-07
 392.0   0.847E-07 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   418.33335236000005     
  -0.0   0.110E-05   2.0   0.136E-05   4.0   0.178E-05   6.0   0.254E-05
   8.0   0.390E-05  10.0   0.678E-05  12.0   0.150E-04  14.0   0.483E-04
  16.0   0.732E-04  18.0   0.253E-04  20.0   0.214E-04  22.0   0.949E-05
  24.0   0.466E-05  26.0   0.305E-05  28.0   0.237E-05  30.0   0.237E-05
  32.0   0.330E-05  34.0   0.390E-05  36.0   0.669E-05  38.0   0.441E-05
  40.0   0.246E-05  42.0   0.220E-05  44.0   0.229E-05  46.0   0.246E-05
  48.0   0.203E-05  50.0   0.263E-05  52.0   0.297E-05  54.0   0.220E-05
  56.0   0.212E-05  58.0   0.229E-05  60.0   0.280E-05  62.0   0.390E-05
  64.0   0.602E-05  66.0   0.117E-04  68.0   0.157E-04  70.0   0.151E-04
  72.0   0.262E-04  74.0   0.302E-04  76.0   0.181E-04  78.0   0.236E-04
  80.0   0.419E-04  82.0   0.588E-04  84.0   0.879E-04  86.0   0.139E-03
  88.0   0.119E-03  90.0   0.117E-03  92.0   0.162E-03  94.0   0.105E-03
  96.0   0.891E-04  98.0   0.102E-03 100.0   0.902E-04 102.0   0.338E-04
 104.0   0.194E-04 106.0   0.184E-04 108.0   0.264E-04 110.0   0.622E-04
 112.0   0.549E-04 114.0   0.188E-04 116.0   0.102E-04 118.0   0.771E-05
 120.0   0.780E-05 122.0   0.113E-04 124.0   0.134E-04 126.0   0.251E-04
 128.0   0.662E-04 130.0   0.409E-04 132.0   0.147E-04 134.0   0.839E-05
 136.0   0.703E-05 138.0   0.754E-05 140.0   0.720E-05 142.0   0.475E-05
 144.0   0.271E-05 146.0   0.212E-05 148.0   0.195E-05 150.0   0.161E-05
 152.0   0.161E-05 154.0   0.203E-05 156.0   0.169E-05 158.0   0.136E-05
 160.0   0.127E-05 162.0   0.136E-05 164.0   0.195E-05 166.0   0.169E-05
 168.0   0.144E-05 170.0   0.102E-05 172.0   0.847E-06 174.0   0.119E-05
 176.0   0.932E-06 178.0   0.763E-06 180.0   0.847E-06 182.0   0.763E-06
 184.0   0.102E-05 186.0   0.144E-05 188.0   0.763E-06 190.0   0.593E-06
 192.0   0.508E-06 194.0   0.339E-06 196.0   0.339E-06 198.0   0.339E-06
 200.0   0.593E-06 202.0   0.424E-06 204.0   0.339E-06 206.0   0.254E-06
 208.0   0.169E-06 210.0   0.169E-06 212.0   0.169E-06 214.0   0.169E-06
 216.0   0.169E-06 218.0   0.169E-06 220.0   0.169E-06 222.0   0.169E-06
 224.0   0.254E-06 226.0   0.254E-06 228.0   0.254E-06 230.0   0.254E-06
 232.0   0.339E-06 234.0   0.169E-06 236.0   0.169E-06 238.0   0.169E-06
 240.0   0.169E-06 242.0   0.169E-06 244.0   0.169E-06 246.0   0.169E-06
 248.0   0.169E-06 250.0   0.169E-06 252.0   0.169E-06 254.0   0.169E-06
 256.0   0.847E-07 258.0   0.847E-07 260.0   0.847E-07 262.0   0.847E-07
 264.0   0.847E-07 266.0   0.847E-07 268.0   0.847E-07 270.0   0.847E-07
 272.0   0.847E-07 274.0   0.169E-06 276.0   0.847E-07 278.0   0.169E-06
 280.0   0.169E-06 282.0   0.847E-07 284.0   0.847E-07 286.0   0.847E-07
 288.0   0.847E-07 290.0   0.847E-07 292.0   0.847E-07 294.0   0.847E-07
 296.0   0.847E-07 298.0   0.847E-07 300.0   0.847E-07 302.0   0.847E-07
 304.0   0.847E-07 306.0   0.847E-07 308.0   0.847E-07 310.0   0.847E-07
 312.0   0.169E-06 314.0   0.169E-06 316.0   0.169E-06 318.0   0.169E-06
 320.0   0.254E-06 322.0   0.254E-06 324.0   0.424E-06 326.0   0.424E-06
 328.0   0.508E-06 330.0   0.508E-06 332.0   0.593E-06 334.0   0.593E-06
 336.0   0.678E-06 338.0   0.102E-05 340.0   0.932E-06 342.0   0.932E-06
 344.0   0.102E-05 346.0   0.110E-05 348.0   0.127E-05 350.0   0.119E-05
 352.0   0.110E-05 354.0   0.119E-05 356.0   0.102E-05 358.0   0.102E-05
 360.0   0.847E-06 362.0   0.593E-06 364.0   0.424E-06 366.0   0.339E-06
 368.0   0.339E-06 370.0   0.339E-06 372.0   0.254E-06 374.0   0.169E-06
 376.0   0.847E-07 378.0   0.847E-07 380.0   0.847E-07 382.0   0.847E-07
 384.0   0.847E-07 386.0   0.847E-07 388.0   0.847E-07 390.0   0.847E-07
 392.0   0.847E-07 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
