   0.0000000000000000     
 304.0   0.107E-13 306.0   0.107E-13 308.0   0.107E-13 310.0   0.107E-13
 312.0   0.213E-13 314.0   0.213E-13 316.0   0.213E-13 318.0   0.213E-13
 320.0   0.320E-13 322.0   0.320E-13 324.0   0.426E-13 326.0   0.533E-13
 328.0   0.639E-13 330.0   0.639E-13 332.0   0.746E-13 334.0   0.746E-13
 336.0   0.852E-13 338.0   0.117E-12 340.0   0.117E-12 342.0   0.117E-12
 344.0   0.117E-12 346.0   0.139E-12 348.0   0.149E-12 350.0   0.139E-12
 352.0   0.128E-12 354.0   0.139E-12 356.0   0.117E-12 358.0   0.117E-12
 360.0   0.959E-13 362.0   0.746E-13 364.0   0.533E-13 366.0   0.426E-13
 368.0   0.426E-13 370.0   0.426E-13 372.0   0.213E-13 374.0   0.213E-13
 376.0   0.107E-13 378.0   0.107E-13 380.0   0.107E-13 382.0   0.107E-13
 384.0   0.107E-13 386.0   0.107E-13 388.0   0.107E-13 390.0   0.107E-13
 392.0   0.107E-13 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   434.11951660000005     
  -0.0   0.746E-13   2.0   0.852E-13   4.0   0.117E-12   6.0   0.160E-12
   8.0   0.234E-12  10.0   0.405E-12  12.0   0.884E-12  14.0   0.283E-11
  16.0   0.428E-11  18.0   0.155E-11  20.0   0.142E-11  22.0   0.629E-12
  24.0   0.309E-12  26.0   0.202E-12  28.0   0.170E-12  30.0   0.170E-12
  32.0   0.256E-12  34.0   0.266E-12  36.0   0.405E-12  38.0   0.277E-12
  40.0   0.181E-12  42.0   0.181E-12  44.0   0.192E-12  46.0   0.202E-12
  48.0   0.181E-12  50.0   0.234E-12  52.0   0.266E-12  54.0   0.213E-12
  56.0   0.202E-12  58.0   0.234E-12  60.0   0.288E-12  62.0   0.405E-12
  64.0   0.629E-12  66.0   0.126E-11  68.0   0.178E-11  70.0   0.168E-11
  72.0   0.282E-11  74.0   0.320E-11  76.0   0.194E-11  78.0   0.260E-11
  80.0   0.445E-11  82.0   0.623E-11  84.0   0.925E-11  86.0   0.144E-10
  88.0   0.122E-10  90.0   0.117E-10  92.0   0.157E-10  94.0   0.988E-11
  96.0   0.814E-11  98.0   0.933E-11 100.0   0.835E-11 102.0   0.319E-11
 104.0   0.181E-11 106.0   0.169E-11 108.0   0.235E-11 110.0   0.541E-11
 112.0   0.477E-11 114.0   0.165E-11 116.0   0.906E-12 118.0   0.682E-12
 120.0   0.693E-12 122.0   0.101E-11 124.0   0.121E-11 126.0   0.220E-11
 128.0   0.556E-11 130.0   0.342E-11 132.0   0.127E-11 134.0   0.746E-12
 136.0   0.629E-12 138.0   0.725E-12 140.0   0.682E-12 142.0   0.458E-12
 144.0   0.256E-12 146.0   0.213E-12 148.0   0.192E-12 150.0   0.160E-12
 152.0   0.170E-12 154.0   0.213E-12 156.0   0.181E-12 158.0   0.139E-12
 160.0   0.139E-12 162.0   0.139E-12 164.0   0.202E-12 166.0   0.170E-12
 168.0   0.139E-12 170.0   0.107E-12 172.0   0.852E-13 174.0   0.117E-12
 176.0   0.959E-13 178.0   0.746E-13 180.0   0.746E-13 182.0   0.746E-13
 184.0   0.959E-13 186.0   0.139E-12 188.0   0.746E-13 190.0   0.533E-13
 192.0   0.533E-13 194.0   0.320E-13 196.0   0.320E-13 198.0   0.320E-13
 200.0   0.533E-13 202.0   0.426E-13 204.0   0.320E-13 206.0   0.213E-13
 208.0   0.213E-13 210.0   0.213E-13 212.0   0.213E-13 214.0   0.213E-13
 216.0   0.213E-13 218.0   0.213E-13 220.0   0.213E-13 222.0   0.213E-13
 224.0   0.320E-13 226.0   0.320E-13 228.0   0.320E-13 230.0   0.213E-13
 232.0   0.320E-13 234.0   0.213E-13 236.0   0.213E-13 238.0   0.213E-13
 240.0   0.107E-13 242.0   0.213E-13 244.0   0.213E-13 246.0   0.107E-13
 248.0   0.107E-13 250.0   0.107E-13 252.0   0.213E-13 254.0   0.107E-13
 256.0   0.107E-13 258.0   0.107E-13 260.0   0.107E-13 262.0   0.107E-13
 264.0   0.107E-13 266.0   0.107E-13 268.0   0.107E-13 270.0   0.107E-13
 272.0   0.107E-13 274.0   0.107E-13 276.0   0.107E-13 278.0   0.107E-13
 280.0   0.107E-13 282.0   0.107E-13 284.0   0.107E-13 286.0   0.107E-13
 288.0   0.107E-13 290.0   0.107E-13 292.0   0.107E-13 294.0   0.107E-13
 296.0   0.107E-13 298.0   0.107E-13 300.0   0.107E-13 302.0   0.107E-13
 304.0   0.107E-13 306.0   0.107E-13 308.0   0.107E-13 310.0   0.107E-13
 312.0   0.213E-13 314.0   0.213E-13 316.0   0.213E-13 318.0   0.213E-13
 320.0   0.320E-13 322.0   0.320E-13 324.0   0.426E-13 326.0   0.533E-13
 328.0   0.639E-13 330.0   0.639E-13 332.0   0.746E-13 334.0   0.639E-13
 336.0   0.852E-13 338.0   0.117E-12 340.0   0.117E-12 342.0   0.117E-12
 344.0   0.117E-12 346.0   0.128E-12 348.0   0.139E-12 350.0   0.139E-12
 352.0   0.117E-12 354.0   0.128E-12 356.0   0.117E-12 358.0   0.117E-12
 360.0   0.959E-13 362.0   0.639E-13 364.0   0.533E-13 366.0   0.426E-13
 368.0   0.426E-13 370.0   0.426E-13 372.0   0.213E-13 374.0   0.213E-13
 376.0   0.107E-13 378.0   0.107E-13 380.0   0.107E-13 382.0   0.107E-13
 384.0   0.107E-13 386.0   0.107E-13 388.0   0.107E-13 390.0   0.000E+00
 392.0   0.107E-13 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   438.06605766000007     
  -0.0   0.639E-13   2.0   0.746E-13   4.0   0.959E-13   6.0   0.128E-12
   8.0   0.202E-12  10.0   0.341E-12  12.0   0.735E-12  14.0   0.231E-11
  16.0   0.351E-11  18.0   0.128E-11  20.0   0.120E-11  22.0   0.533E-12
  24.0   0.266E-12  26.0   0.181E-12  28.0   0.149E-12  30.0   0.149E-12
  32.0   0.224E-12  34.0   0.234E-12  36.0   0.330E-12  38.0   0.234E-12
  40.0   0.160E-12  42.0   0.160E-12  44.0   0.181E-12  46.0   0.181E-12
  48.0   0.160E-12  50.0   0.224E-12  52.0   0.245E-12  54.0   0.192E-12
  56.0   0.192E-12  58.0   0.213E-12  60.0   0.266E-12  62.0   0.384E-12
  64.0   0.597E-12  66.0   0.119E-11  68.0   0.172E-11  70.0   0.162E-11
  72.0   0.270E-11  74.0   0.305E-11  76.0   0.185E-11  78.0   0.250E-11
  80.0   0.424E-11  82.0   0.594E-11  84.0   0.880E-11  86.0   0.136E-10
  88.0   0.115E-10  90.0   0.110E-10  92.0   0.146E-10  94.0   0.915E-11
  96.0   0.749E-11  98.0   0.858E-11 100.0   0.771E-11 102.0   0.296E-11
 104.0   0.167E-11 106.0   0.157E-11 108.0   0.216E-11 110.0   0.491E-11
 112.0   0.434E-11 114.0   0.150E-11 116.0   0.821E-12 118.0   0.629E-12
 120.0   0.639E-12 122.0   0.927E-12 124.0   0.112E-11 126.0   0.199E-11
 128.0   0.502E-11 130.0   0.307E-11 132.0   0.115E-11 134.0   0.671E-12
 136.0   0.575E-12 138.0   0.671E-12 140.0   0.639E-12 142.0   0.416E-12
 144.0   0.234E-12 146.0   0.192E-12 148.0   0.181E-12 150.0   0.149E-12
 152.0   0.160E-12 154.0   0.202E-12 156.0   0.170E-12 158.0   0.128E-12
 160.0   0.128E-12 162.0   0.128E-12 164.0   0.192E-12 166.0   0.160E-12
 168.0   0.128E-12 170.0   0.959E-13 172.0   0.746E-13 174.0   0.107E-12
 176.0   0.959E-13 178.0   0.746E-13 180.0   0.746E-13 182.0   0.639E-13
 184.0   0.959E-13 186.0   0.128E-12 188.0   0.639E-13 190.0   0.533E-13
 192.0   0.533E-13 194.0   0.320E-13 196.0   0.320E-13 198.0   0.320E-13
 200.0   0.426E-13 202.0   0.426E-13 204.0   0.320E-13 206.0   0.213E-13
 208.0   0.213E-13 210.0   0.213E-13 212.0   0.213E-13 214.0   0.107E-13
 216.0   0.213E-13 218.0   0.107E-13 220.0   0.107E-13 222.0   0.213E-13
 224.0   0.213E-13 226.0   0.320E-13 228.0   0.213E-13 230.0   0.213E-13
 232.0   0.320E-13 234.0   0.213E-13 236.0   0.213E-13 238.0   0.213E-13
 240.0   0.107E-13 242.0   0.213E-13 244.0   0.213E-13 246.0   0.107E-13
 248.0   0.107E-13 250.0   0.107E-13 252.0   0.213E-13 254.0   0.107E-13
 256.0   0.107E-13 258.0   0.107E-13 260.0   0.107E-13 262.0   0.107E-13
 264.0   0.107E-13 266.0   0.107E-13 268.0   0.107E-13 270.0   0.107E-13
 272.0   0.107E-13 274.0   0.107E-13 276.0   0.107E-13 278.0   0.107E-13
 280.0   0.107E-13 282.0   0.107E-13 284.0   0.107E-13 286.0   0.107E-13
 288.0   0.107E-13 290.0   0.107E-13 292.0   0.107E-13 294.0   0.107E-13
 296.0   0.107E-13 298.0   0.107E-13 300.0   0.107E-13 302.0   0.107E-13
 304.0   0.107E-13 306.0   0.107E-13 308.0   0.107E-13 310.0   0.107E-13
 312.0   0.213E-13 314.0   0.213E-13 316.0   0.213E-13 318.0   0.213E-13
 320.0   0.320E-13 322.0   0.320E-13 324.0   0.426E-13 326.0   0.533E-13
 328.0   0.639E-13 330.0   0.639E-13 332.0   0.746E-13 334.0   0.639E-13
 336.0   0.852E-13 338.0   0.107E-12 340.0   0.107E-12 342.0   0.117E-12
 344.0   0.117E-12 346.0   0.128E-12 348.0   0.139E-12 350.0   0.128E-12
 352.0   0.117E-12 354.0   0.128E-12 356.0   0.107E-12 358.0   0.107E-12
 360.0   0.852E-13 362.0   0.639E-13 364.0   0.533E-13 366.0   0.426E-13
 368.0   0.426E-13 370.0   0.320E-13 372.0   0.213E-13 374.0   0.213E-13
 376.0   0.107E-13 378.0   0.107E-13 380.0   0.107E-13 382.0   0.107E-13
 384.0   0.107E-13 386.0   0.107E-13 388.0   0.107E-13 390.0   0.000E+00
 392.0   0.107E-13 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   442.01259872000003     
  -0.0   0.533E-13   2.0   0.639E-13   4.0   0.852E-13   6.0   0.107E-12
   8.0   0.160E-12  10.0   0.277E-12  12.0   0.597E-12  14.0   0.189E-11
  16.0   0.286E-11  18.0   0.105E-11  20.0   0.102E-11  22.0   0.458E-12
  24.0   0.224E-12  26.0   0.149E-12  28.0   0.128E-12  30.0   0.128E-12
  32.0   0.192E-12  34.0   0.202E-12  36.0   0.277E-12  38.0   0.202E-12
  40.0   0.149E-12  42.0   0.149E-12  44.0   0.160E-12  46.0   0.170E-12
  48.0   0.149E-12  50.0   0.202E-12  52.0   0.234E-12  54.0   0.181E-12
  56.0   0.181E-12  58.0   0.202E-12  60.0   0.256E-12  62.0   0.362E-12
  64.0   0.565E-12  66.0   0.114E-11  68.0   0.165E-11  70.0   0.156E-11
  72.0   0.258E-11  74.0   0.290E-11  76.0   0.177E-11  78.0   0.240E-11
  80.0   0.404E-11  82.0   0.564E-11  84.0   0.835E-11  86.0   0.129E-10
  88.0   0.109E-10  90.0   0.103E-10  92.0   0.136E-10  94.0   0.847E-11
  96.0   0.687E-11  98.0   0.787E-11 100.0   0.712E-11 102.0   0.274E-11
 104.0   0.156E-11 106.0   0.145E-11 108.0   0.197E-11 110.0   0.445E-11
 112.0   0.393E-11 114.0   0.136E-11 116.0   0.746E-12 118.0   0.575E-12
 120.0   0.586E-12 122.0   0.852E-12 124.0   0.103E-11 126.0   0.181E-11
 128.0   0.451E-11 130.0   0.276E-11 132.0   0.104E-11 134.0   0.618E-12
 136.0   0.533E-12 138.0   0.618E-12 140.0   0.586E-12 142.0   0.394E-12
 144.0   0.224E-12 146.0   0.181E-12 148.0   0.170E-12 150.0   0.139E-12
 152.0   0.149E-12 154.0   0.202E-12 156.0   0.170E-12 158.0   0.128E-12
 160.0   0.128E-12 162.0   0.128E-12 164.0   0.181E-12 166.0   0.149E-12
 168.0   0.128E-12 170.0   0.852E-13 172.0   0.746E-13 174.0   0.107E-12
 176.0   0.852E-13 178.0   0.639E-13 180.0   0.639E-13 182.0   0.639E-13
 184.0   0.852E-13 186.0   0.117E-12 188.0   0.639E-13 190.0   0.533E-13
 192.0   0.426E-13 194.0   0.320E-13 196.0   0.320E-13 198.0   0.320E-13
 200.0   0.426E-13 202.0   0.426E-13 204.0   0.320E-13 206.0   0.213E-13
 208.0   0.213E-13 210.0   0.213E-13 212.0   0.107E-13 214.0   0.107E-13
 216.0   0.107E-13 218.0   0.107E-13 220.0   0.107E-13 222.0   0.213E-13
 224.0   0.213E-13 226.0   0.320E-13 228.0   0.213E-13 230.0   0.213E-13
 232.0   0.320E-13 234.0   0.213E-13 236.0   0.213E-13 238.0   0.213E-13
 240.0   0.107E-13 242.0   0.107E-13 244.0   0.213E-13 246.0   0.107E-13
 248.0   0.107E-13 250.0   0.107E-13 252.0   0.213E-13 254.0   0.107E-13
 256.0   0.107E-13 258.0   0.107E-13 260.0   0.107E-13 262.0   0.107E-13
 264.0   0.107E-13 266.0   0.107E-13 268.0   0.107E-13 270.0   0.107E-13
 272.0   0.107E-13 274.0   0.107E-13 276.0   0.107E-13 278.0   0.107E-13
 280.0   0.107E-13 282.0   0.107E-13 284.0   0.107E-13 286.0   0.107E-13
 288.0   0.107E-13 290.0   0.107E-13 292.0   0.107E-13 294.0   0.107E-13
 296.0   0.107E-13 298.0   0.107E-13 300.0   0.107E-13 302.0   0.107E-13
 304.0   0.107E-13 306.0   0.107E-13 308.0   0.107E-13 310.0   0.107E-13
 312.0   0.213E-13 314.0   0.107E-13 316.0   0.213E-13 318.0   0.213E-13
 320.0   0.320E-13 322.0   0.320E-13 324.0   0.426E-13 326.0   0.533E-13
 328.0   0.533E-13 330.0   0.639E-13 332.0   0.639E-13 334.0   0.639E-13
 336.0   0.746E-13 338.0   0.107E-12 340.0   0.107E-12 342.0   0.107E-12
 344.0   0.117E-12 346.0   0.128E-12 348.0   0.139E-12 350.0   0.128E-12
 352.0   0.117E-12 354.0   0.117E-12 356.0   0.107E-12 358.0   0.107E-12
 360.0   0.852E-13 362.0   0.639E-13 364.0   0.426E-13 366.0   0.320E-13
 368.0   0.320E-13 370.0   0.320E-13 372.0   0.213E-13 374.0   0.213E-13
 376.0   0.107E-13 378.0   0.107E-13 380.0   0.107E-13 382.0   0.107E-13
 384.0   0.107E-13 386.0   0.107E-13 388.0   0.107E-13 390.0   0.000E+00
 392.0   0.000E+00 394.0   0.000E+00 396.0   0.000E+00 398.0   0.000E+00
 400.0   0.000E+00 402.0   0.000E+00 404.0   0.000E+00 406.0   0.000E+00
 408.0   0.000E+00 410.0   0.000E+00 412.0   0.000E+00 414.0   0.000E+00
 416.0   0.000E+00 418.0   0.000E+00 420.0   0.000E+00 422.0   0.000E+00
 424.0   0.000E+00 426.0   0.000E+00 428.0   0.000E+00 430.0   0.000E+00
 432.0   0.000E+00 434.0   0.000E+00 436.0   0.000E+00 438.0   0.000E+00
 440.0   0.000E+00 442.0   0.000E+00 444.0   0.000E+00 446.0   0.000E+00
 448.0   0.000E+00 450.0   0.000E+00 452.0   0.000E+00 454.0   0.000E+00
 456.0   0.000E+00 458.0   0.000E+00 460.0   0.000E+00 462.0   0.000E+00
 464.0   0.000E+00 466.0   0.000E+00 468.0   0.000E+00 470.0   0.000E+00
 472.0   0.000E+00 474.0   0.000E+00 476.0   0.000E+00 478.0   0.000E+00
 480.0   0.000E+00 482.0   0.000E+00 484.0   0.000E+00 486.0   0.000E+00
 488.0   0.000E+00 490.0   0.000E+00 492.0   0.000E+00 494.0   0.000E+00
 496.0   0.000E+00 498.0   0.000E+00 500.0   0.000E+00 502.0   0.000E+00
 504.0   0.000E+00 506.0   0.000E+00 508.0   0.000E+00 510.0   0.000E+00
 512.0   0.000E+00 514.0   0.000E+00 516.0   0.000E+00 518.0   0.000E+00
 520.0   0.000E+00 522.0   0.000E+00 524.0   0.000E+00 526.0   0.000E+00
 528.0   0.000E+00 530.0   0.000E+00 532.0   0.000E+00 534.0   0.000E+00
 536.0   0.000E+00 538.0   0.000E+00 540.0   0.000E+00 542.0   0.000E+00
 544.0   0.000E+00 546.0   0.000E+00 548.0   0.000E+00 550.0   0.000E+00
 552.0   0.000E+00 554.0   0.000E+00 556.0   0.000E+00 558.0   0.000E+00
 560.0   0.000E+00 562.0   0.000E+00 564.0   0.000E+00 566.0   0.000E+00
 568.0   0.000E+00 570.0   0.000E+00 572.0   0.000E+00 574.0   0.000E+00
 576.0   0.000E+00 578.0   0.000E+00 580.0   0.000E+00 582.0   0.000E+00
 584.0   0.000E+00 586.0   0.000E+00 588.0   0.000E+00 590.0   0.000E+00
 592.0   0.000E+00 594.0   0.000E+00 596.0   0.000E+00 598.0   0.000E+00
 600.0   0.000E+00
   445.95913977999999     
  -0.0   0.426E-13   2.0   0.533E-13   4.0   0.639E-13   6.0   0.959E-13
   8.0   0.139E-12  10.0   0.224E-12  12.0   0.490E-12  14.0   0.153E-11
  16.0   0.232E-11  18.0   0.874E-12  20.0   0.874E-12  22.0   0.384E-12
  24.0   0.192E-12  26.0   0.128E-12  28.0   0.107E-12  30.0   0.117E-12
  32.0   0.170E-12  34.0   0.181E-12  36.0   0.234E-12  38.0   0.170E-12
  40.0   0.128E-12  42.0   0.139E-12  44.0   0.149E-12  46.0   0.149E-12
  48.0   0.139E-12  50.0   0.181E-12  52.0   0.213E-12  54.0   0.170E-12
  56.0   0.170E-12  58.0   0.192E-12  60.0   0.234E-12  62.0   0.341E-12
  64.0   0.533E-12  66.0   0.108E-11  68.0   0.160E-11  70.0   0.150E-11
  72.0   0.245E-11  74.0   0.275E-11  76.0   0.168E-11  78.0   0.230E-11
  80.0   0.384E-11  82.0   0.535E-11  84.0   0.792E-11  86.0   0.121E-10
  88.0   0.103E-10  90.0   0.964E-11  92.0   0.126E-10  94.0   0.782E-11
  96.0   0.630E-11  98.0   0.721E-11 100.0   0.655E-11 102.0   0.254E-11
 104.0   0.143E-11 106.0   0.133E-11 108.0   0.180E-11 110.0   0.404E-11
 112.0   0.356E-11 114.0   0.125E-11 116.0   0.682E-12 118.0   0.522E-12
 120.0   0.533E-12 122.0   0.778E-12 124.0   0.948E-12 126.0   0.165E-11
 128.0   0.406E-11 130.0   0.247E-11 132.0   0.938E-12 134.0   0.565E-12
 136.0   0.490E-12 138.0   0.575E-12 140.0   0.543E-12 142.0   0.362E-12
 144.0   0.202E-12 146.0   0.170E-12 148.0   0.160E-12 150.0   0.139E-12
 152.0   0.149E-12 154.0   0.192E-12 156.0   0.160E-12 158.0   0.117E-12
 160.0   0.117E-12 162.0   0.117E-12 164.0   0.170E-12 166.0   0.139E-12
 168.0   0.117E-12 170.0   0.852E-13 172.0   0.639E-13 174.0   0.959E-13
 176.0   0.852E-13 178.0   0.639E-13 180.0   0.639E-13 182.0   0.639E-13
 184.0   0.852E-13 186.0   0.107E-12 188.0   0.533E-13 190.0   0.426E-13
 192.0   0.426E-13 194.0   0.320E-13 196.0   0.213E-13 198.0   0.320E-13
 200.0   0.426E-13 202.0   0.320E-13 204.0   0.320E-13 206.0   0.213E-13
 208.0   0.213E-13 210.0   0.107E-13 212.0   0.107E-13 214.0   0.107E-13
 216.0   0.107E-13 218.0   0.107E-13 220.0   0.107E-13 222.0   0.107E-13
 224.0   0.213E-13 226.0   0.320E-13 228.0   0.213E-13 230.0   0.213E-13
 232.0   0.320E-13 234.0   0.213E-13 236.0   0.213E-13 238.0   0.213E-13
 240.0   0.107E-13 242.0   0.107E-13 244.0   0.107E-13 246.0   0.107E-13
 248.0   0.107E-13 250.0   0.107E-13 252.0   0.213E-13 254.0   0.107E-13
 256.0   0.107E-13 258.0   0.107E-13 260.0   0.107E-13 262.0   0.107E-13
 264.0   0.107E-13 266.0   0.107E-13 268.0   0.107E-13 270.0   0.107E-13
 272.0   0.107E-13 274.0   0.107E-13 276.0   0.107E-13 278.0   0.107E-13
 280.0   0.107E-13 282.0   0.107E-13 284.0   0.107E-13 286.0   0.107E-13
 288.0   0.107E-13 290.0   0.107E-13 292.0   0.107E-13 294.0   0.107E-13
 296.0   0.107E-13 298.0   0.107E-13 300.0   0.107E-13 302.0   0.107E-13
 304.0   0.107E-13 306.0   0.107E-13 308.0   0.107E-13 310.0   0.107E-13
 312.0   0.107E-13 314.0   0.107E-13 316.0   0.213E-13 318.0   0.213E-13
 320.0   0.320E-13 322.0   0.320E-13 324.0   0.426E-13 326.0   0.426E-13
 328.0   0.533E-13 330.0   0.639E-13 332.0   0.639E-13 334.0   0.639E-13
 336.0   0.746E-13 338.0   0.107E-12 340.0   0.107E-12 342.0   0.107E-12
 344.0   0.107E-12 346.0   0.128E-12 348.0   0.128E-12 350.0   0.128E-12
 352.0   0.107E-12 354.0   0.117E-12 356.0   0.107E-12 358.0   0.107E-12
 360.0   0.852E-13 362.0   0.639E-13 364.0   0.426E-13 366.0   0.320E-13
